Severity_Label,Temp_Level,Visibility_Level,Wind_Level,weather_main
Severity_3,High_Temp,Medium_Visibility,Medium_Wind,Clouds
Severity_2,Low_Temp,Medium_Visibility,Low_Wind,Clear
Severity_2,High_Temp,Medium_Visibility,Medium_Wind,Clear
Severity_2,High_Temp,Medium_Visibility,Medium_Wind,Clouds
Severity_3,High_Temp,Medium_Visibility,Medium_Wind,Clouds
Severity_3,Medium_Temp,Medium_Visibility,Medium_Wind,Clear
Severity_3,High_Temp,Medium_Visibility,Medium_Wind,Clouds
Severity_2,Medium_Temp,Medium_Visibility,Low_Wind,Clear
Severity_2,High_Temp,Medium_Visibility,Low_Wind,Clouds
Severity_3,High_Temp,Medium_Visibility,Low_Wind,Clouds
Severity_3,High_Temp,Medium_Visibility,Medium_Wind,Clouds
Severity_2,High_Temp,Medium_Visibility,High_Wind,Clear
Severity_3,Medium_Temp,Medium_Visibility,High_Wind,Clear
Severity_2,High_Temp,Medium_Visibility,Medium_Wind,Clear
Severity_3,Medium_Temp,Medium_Visibility,Medium_Wind,Clear
Severity_2,Medium_Temp,Medium_Visibility,Low_Wind,Clouds
Severity_2,Medium_Temp,Medium_Visibility,High_Wind,Clear
Severity_3,Medium_Temp,Medium_Visibility,Low_Wind,Clear
Severity_2,Medium_Temp,Medium_Visibility,Medium_Wind,Clear
Severity_3,High_Temp,Medium_Visibility,Low_Wind,Clouds
Severity_2,Medium_Temp,Medium_Visibility,High_Wind,Clear
Severity_2,Medium_Temp,Medium_Visibility,Medium_Wind,Clouds
Severity_2,Low_Temp,Medium_Visibility,Low_Wind,Clear
Severity_3,Medium_Temp,Medium_Visibility,Low_Wind,Clear
Severity_3,High_Temp,Medium_Visibility,Low_Wind,Clear
Severity_2,Medium_Temp,Medium_Visibility,Medium_Wind,Clear
Severity_2,Medium_Temp,Medium_Visibility,Low_Wind,Clouds
Severity_2,High_Temp,Medium_Visibility,Medium_Wind,Clear
Severity_2,High_Temp,Medium_Visibility,Low_Wind,Clouds
Severity_3,Medium_Temp,Medium_Visibility,Medium_Wind,Clouds
Severity_2,Medium_Temp,Medium_Visibility,Medium_Wind,Clear
Severity_2,Medium_Temp,Medium_Visibility,Medium_Wind,Clear
Severity_2,Medium_Temp,Medium_Visibility,High_Wind,Clear
Severity_2,Medium_Temp,Medium_Visibility,High_Wind,Clear
Severity_3,High_Temp,Medium_Visibility,Medium_Wind,Clouds
Severity_2,Medium_Temp,Medium_Visibility,High_Wind,Clear
Severity_2,High_Temp,Medium_Visibility,Medium_Wind,Clear
Severity_2,Medium_Temp,Medium_Visibility,High_Wind,Clear
Severity_2,Medium_Temp,Medium_Visibility,Low_Wind,Clear
Severity_2,High_Temp,Medium_Visibility,Medium_Wind,Smoke
Severity_3,High_Temp,Medium_Visibility,Low_Wind,Clear
Severity_3,High_Temp,Medium_Visibility,Medium_Wind,Clouds
Severity_2,High_Temp,Medium_Visibility,Low_Wind,Clouds
Severity_2,Medium_Temp,Medium_Visibility,Medium_Wind,Clear
Severity_2,High_Temp,Medium_Visibility,Low_Wind,Clear
Severity_2,High_Temp,Medium_Visibility,Medium_Wind,Clear
Severity_3,Medium_Temp,Medium_Visibility,Medium_Wind,Clouds
Severity_2,Medium_Temp,Medium_Visibility,Low_Wind,Clear
Severity_3,Medium_Temp,Medium_Visibility,Low_Wind,Clear
Severity_2,High_Temp,Medium_Visibility,High_Wind,Clear
Severity_3,High_Temp,Medium_Visibility,Medium_Wind,Clear
Severity_2,Medium_Temp,Medium_Visibility,Medium_Wind,Clouds
Severity_2,High_Temp,Medium_Visibility,High_Wind,Clear
Severity_2,High_Temp,Medium_Visibility,Medium_Wind,Clear
Severity_2,Medium_Temp,Medium_Visibility,Low_Wind,Clouds
Severity_3,High_Temp,Medium_Visibility,Low_Wind,Clear
Severity_2,Medium_Temp,Medium_Visibility,High_Wind,Clear
Severity_3,High_Temp,Medium_Visibility,Medium_Wind,Clouds
Severity_2,Medium_Temp,Medium_Visibility,High_Wind,Clouds
Severity_3,High_Temp,Medium_Visibility,Medium_Wind,Clear
Severity_2,Medium_Temp,Medium_Visibility,Medium_Wind,Clear
Severity_3,Medium_Temp,Medium_Visibility,Low_Wind,Clear
Severity_3,High_Temp,Medium_Visibility,Medium_Wind,Clouds
Severity_2,Medium_Temp,Medium_Visibility,Low_Wind,Clear
Severity_2,High_Temp,Medium_Visibility,Low_Wind,Clouds
Severity_2,Medium_Temp,Medium_Visibility,High_Wind,Clear
Severity_2,High_Temp,Medium_Visibility,Medium_Wind,Clear
Severity_2,Medium_Temp,Medium_Visibility,Low_Wind,Clear
Severity_3,High_Temp,Medium_Visibility,Low_Wind,Clear
Severity_3,High_Temp,Medium_Visibility,Medium_Wind,Clouds
Severity_2,High_Temp,Medium_Visibility,Medium_Wind,Clouds
Severity_2,High_Temp,Medium_Visibility,Low_Wind,Clouds
Severity_2,High_Temp,Medium_Visibility,Medium_Wind,Clouds
Severity_2,High_Temp,Medium_Visibility,Medium_Wind,Clouds
Severity_2,Medium_Temp,Medium_Visibility,High_Wind,Clear
Severity_2,High_Temp,Medium_Visibility,Low_Wind,Clear
Severity_2,High_Temp,Medium_Visibility,Low_Wind,Clear
Severity_2,High_Temp,Medium_Visibility,Low_Wind,Clear
Severity_2,High_Temp,Medium_Visibility,Medium_Wind,Clear
Severity_2,High_Temp,Medium_Visibility,Medium_Wind,Clear
Severity_2,Medium_Temp,Medium_Visibility,High_Wind,Clear
Severity_3,High_Temp,Medium_Visibility,Medium_Wind,Clouds
Severity_2,High_Temp,Medium_Visibility,Low_Wind,Clouds
Severity_2,High_Temp,Medium_Visibility,Medium_Wind,Clear
